Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Frisco, TX",2020-06-01,2020-08-31,1171.0,447375.0,37.0,98.14,16.57,1094.0,1889.0,621.0,1228.0,151.91,1.6,42.59,Frisco,2020,8,2020-08,12.596153846153847,-43.647912885662436,-18.0,-1.8834080717488821,19.33916423712343
"Frisco, TX",2020-07-01,2020-09-30,1147.0,447000.0,36.0,98.38,18.05,977.0,1749.0,556.0,1153.0,151.28,1.5,44.58,Frisco,2020,9,2020-09,19.603753910323253,-46.79425837320574,-26.0,-0.7113821138211351,20.732984293193724
"Frisco, TX",2020-08-01,2020-10-31,1076.0,440000.0,35.0,98.6,20.91,852.0,1560.0,449.0,1050.0,153.95,1.3,46.48,Frisco,2020,10,2020-10,29.17166866746699,-53.13152400835073,-30.0,2.4038461538461453,26.96493349455864
"Frisco, TX",2020-09-01,2020-11-30,985.0,445000.0,35.0,98.65,22.13,727.0,1326.0,337.0,943.0,156.13,1.0,49.84,Frisco,2020,11,2020-11,40.915593705293276,-60.58479532163743,-33.0,-2.0215633423180557,19.974554707379145
"Frisco, TX",2020-10-01,2020-12-31,921.0,455000.0,33.0,98.93,26.49,583.0,1120.0,234.0,760.0,159.85,0.8,48.82,Frisco,2020,12,2020-12,25.306122448979586,-66.33093525179856,-43.0,-7.606973058637079,0.5291005291005346
"Frisco, TX",2020-11-01,2021-01-31,720.0,460000.0,33.0,99.22,29.86,534.0,965.0,243.0,661.0,161.91,1.0,54.61,Frisco,2021,1,2021-01,4.651162790697683,-65.96638655462185,-46.0,-23.165467625899282,-11.394101876675599
"Frisco, TX",2020-12-01,2021-02-28,615.0,481000.0,29.0,100.19,39.84,560.0,879.0,216.0,618.0,165.97,1.1,62.46,Frisco,2021,2,2021-02,-8.753709198813054,-69.44837340876944,-51.0,-27.367055771725035,-23.609394313967858
"Frisco, TX",2021-01-01,2021-03-31,595.0,503000.0,22.0,101.81,54.12,771.0,990.0,280.0,741.0,170.95,1.4,74.9,Frisco,2021,3,2021-03,-13.391557496360996,-61.37931034482759,-46.0,-21.884498480243163,-14.13673232908459
"Frisco, TX",2021-02-01,2021-04-30,709.0,532900.0,18.0,103.47,65.02,958.0,1195.0,317.0,866.0,177.74,1.3,80.14,Frisco,2021,4,2021-04,0.4249291784702569,-61.62227602905569,-34.0,-5.148514851485153,8.114856429463169
"Frisco, TX",2021-03-01,2021-05-31,890.0,544400.0,16.0,105.04,71.91,1150.0,1362.0,354.0,1008.0,182.54,1.2,82.34,Frisco,2021,5,2021-05,21.253405994550413,-57.038834951456316,-28.0,4.735883424408005,10.769230769230775
"Frisco, TX",2021-04-01,2021-06-30,1007.0,561750.0,16.0,106.25,76.27,1205.0,1476.0,359.0,1091.0,188.51,1.1,80.48,Frisco,2021,6,2021-06,26.190476190476186,-55.23690773067331,-25.0,6.354810238305375,0.36798528058876734
"Frisco, TX",2021-05-01,2021-07-31,1089.0,564000.0,16.0,106.77,77.87,1212.0,1522.0,427.0,1069.0,191.29,1.2,77.55,Frisco,2021,7,2021-07,6.451612903225801,-42.530282637954244,-25.0,2.1061499578769904,-16.22257053291536
"Frisco, TX",2021-06-01,2021-08-31,1052.0,570000.0,16.0,105.98,74.81,1156.0,1501.0,408.0,1060.0,194.33,1.2,72.92,Frisco,2021,8,2021-08,-10.162254483347565,-34.29951690821256,-21.0,5.667276051188308,-13.68078175895765
"Frisco, TX",2021-07-01,2021-09-30,966.0,565000.0,17.0,104.81,70.39,991.0,1341.0,338.0,975.0,195.28,1.1,65.95,Frisco,2021,9,2021-09,-15.780296425457719,-39.20863309352518,-19.0,1.4329580348004134,-15.437987857762359
"Frisco, TX",2021-08-01,2021-10-31,897.0,562750.0,19.0,103.27,62.54,796.0,1215.0,267.0,856.0,196.56,0.9,66.12,Frisco,2021,10,2021-10,-16.635687732342006,-40.53452115812918,-16.0,-6.572769953051639,-18.476190476190478
"Frisco, TX",2021-09-01,2021-11-30,778.0,573275.0,19.0,103.37,62.21,617.0,1021.0,231.0,731.0,200.31,0.9,63.06,Frisco,2021,11,2021-11,-21.015228426395936,-31.454005934718097,-16.0,-15.130674002751032,-22.48144220572641
"Frisco, TX",2021-10-01,2021-12-31,706.0,600000.0,20.0,103.39,62.04,484.0,821.0,155.0,606.0,206.84,0.7,62.38,Frisco,2021,12,2021-12,-23.34419109663409,-33.76068376068376,-13.0,-16.981132075471695,-20.26315789473684
"Frisco, TX",2021-11-01,2022-01-31,568.0,638000.0,20.0,104.11,65.14,411.0,674.0,149.0,503.0,215.79,0.8,64.81,Frisco,2022,1,2022-01,-21.111111111111114,-38.68312757201646,-13.0,-23.03370786516854,-23.903177004538577
"Frisco, TX",2021-12-01,2022-02-28,501.0,654000.0,19.0,104.99,66.87,444.0,668.0,169.0,466.0,225.54,1.0,72.96,Frisco,2022,2,2022-02,-18.536585365853664,-21.759259259259256,-10.0,-20.71428571428572,-24.595469255663428
"Frisco, TX",2022-01-01,2022-03-31,514.0,687000.0,14.0,107.94,72.18,677.0,821.0,246.0,587.0,235.96,1.4,84.33,Frisco,2022,3,2022-03,-13.613445378151257,-12.142857142857144,-8.0,-12.191958495460442,-20.782726045883937
"Frisco, TX",2022-02-01,2022-04-30,632.0,728400.0,13.0,109.28,78.16,891.0,1033.0,304.0,733.0,245.93,1.4,86.08,Frisco,2022,4,2022-04,-10.860366713681247,-4.100946372239744,-5.0,-6.993736951983298,-15.35796766743649
"Frisco, TX",2022-03-01,2022-05-31,770.0,750000.0,13.0,109.58,78.96,1108.0,1260.0,420.0,839.0,251.21,1.7,84.74,Frisco,2022,5,2022-05,-13.48314606741573,18.644067796610166,-3.0,-3.652173913043477,-16.765873015873012
"Frisco, TX",2022-04-01,2022-06-30,798.0,749750.0,14.0,107.98,76.32,1237.0,1473.0,594.0,827.0,257.8,2.3,78.23,Frisco,2022,6,2022-06,-20.75471698113207,65.45961002785516,-2.0,2.655601659751028,-24.197983501374885
"Frisco, TX",2022-05-01,2022-07-31,777.0,725000.0,16.0,105.66,65.89,1246.0,1533.0,664.0,779.0,254.49,2.6,65.85,Frisco,2022,7,2022-07,-28.650137741046834,55.503512880562056,0.0,2.8052805280528004,-27.128157156220766
"Frisco, TX",2022-06-01,2022-08-31,721.0,700000.0,20.0,102.4,49.65,1075.0,1481.0,636.0,731.0,249.61,2.7,48.84,Frisco,2022,8,2022-08,-31.4638783269962,55.88235294117647,4.0,-7.006920415224915,-31.037735849056602
"Frisco, TX",2022-07-01,2022-09-30,654.0,663250.0,26.0,100.17,33.79,816.0,1389.0,572.0,674.0,241.0,2.7,35.76,Frisco,2022,9,2022-09,-32.298136645962735,69.23076923076923,9.0,-17.65893037336024,-30.871794871794865
"Frisco, TX",2022-08-01,2022-10-31,592.0,650000.0,34.0,98.82,20.95,657.0,1300.0,567.0,609.0,235.77,2.9,31.03,Frisco,2022,10,2022-10,-34.00222965440357,112.35955056179776,15.0,-17.462311557788944,-28.855140186915882
"Frisco, TX",2022-09-01,2022-11-30,518.0,650000.0,44.0,97.9,14.29,600.0,1213.0,523.0,527.0,235.21,3.1,30.55,Frisco,2022,11,2022-11,-33.419023136246786,126.40692640692639,25.0,-2.7552674230145846,-27.906976744186053
"Frisco, TX",2022-10-01,2022-12-31,507.0,680000.0,47.0,97.46,10.45,506.0,1064.0,406.0,472.0,231.46,2.5,29.24,Frisco,2022,12,2022-12,-28.186968838526916,161.93548387096772,27.0,4.545454545454541,-22.112211221122113
"Frisco, TX",2022-11-01,2023-01-31,472.0,700000.0,54.0,97.25,9.96,468.0,1010.0,321.0,555.0,236.01,2.1,29.91,Frisco,2023,1,2023-01,-16.901408450704224,115.43624161073826,34.0,13.868613138686126,10.33797216699801
"Frisco, TX",2022-12-01,2023-02-28,505.0,700000.0,54.0,97.54,11.29,468.0,968.0,292.0,585.0,235.27,1.7,36.07,Frisco,2023,2,2023-02,0.7984031936127733,72.78106508875739,35.0,5.405405405405395,25.536480686695274
"Frisco, TX",2023-01-01,2023-03-31,538.0,700000.0,48.0,98.28,18.03,590.0,975.0,304.0,647.0,238.12,1.7,46.83,Frisco,2023,3,2023-03,4.669260700389111,23.57723577235773,34.0,-12.850812407680944,10.221465076660996
"Frisco, TX",2023-02-01,2023-04-30,587.0,690000.0,30.0,99.03,26.75,675.0,981.0,320.0,638.0,240.3,1.6,57.99,Frisco,2023,4,2023-04,-7.120253164556967,5.263157894736836,17.0,-24.242424242424242,-12.960436562073674
"Frisco, TX",2023-03-01,2023-05-31,652.0,685000.0,22.0,99.86,36.2,806.0,1084.0,384.0,689.0,245.46,1.8,64.01,Frisco,2023,5,2023-05,-15.32467532467533,-8.571428571428575,9.0,-27.256317689530686,-17.878426698450532
"Frisco, TX",2023-04-01,2023-06-30,687.0,680000.0,20.0,100.19,38.28,890.0,1176.0,447.0,707.0,249.27,2.0,60.82,Frisco,2023,6,2023-06,-13.909774436090228,-24.74747474747475,6.0,-28.051738075990297,-14.510278113663844
"Frisco, TX",2023-05-01,2023-07-31,697.0,685000.0,21.0,99.99,35.15,908.0,1219.0,500.0,669.0,247.29,2.2,55.61,Frisco,2023,7,2023-07,-10.296010296010294,-24.69879518072289,5.0,-27.12680577849117,-14.120667522464704
"Frisco, TX",2023-06-01,2023-08-31,645.0,699000.0,25.0,99.31,26.82,854.0,1227.0,511.0,654.0,244.78,2.4,44.8,Frisco,2023,8,2023-08,-10.540915395284323,-19.654088050314467,5.0,-20.558139534883722,-10.533515731874143
"Frisco, TX",2023-07-01,2023-09-30,584.0,710000.0,29.0,98.71,21.06,705.0,1145.0,456.0,597.0,244.95,2.4,39.36,Frisco,2023,9,2023-09,-10.703363914373087,-20.27972027972028,3.0,-13.602941176470583,-11.42433234421365
"Frisco, TX",2023-08-01,2023-10-31,559.0,690000.0,33.0,98.3,16.99,599.0,1086.0,429.0,541.0,248.58,2.4,34.38,Frisco,2023,10,2023-10,-5.57432432432432,-24.33862433862434,-1.0,-8.82800608828006,-11.165845648604266
"Frisco, TX",2023-09-01,2023-11-30,487.0,670000.0,37.0,98.07,15.4,525.0,1019.0,450.0,439.0,245.52,2.8,33.26,Frisco,2023,11,2023-11,-5.984555984555984,-13.95793499043977,-7.0,-12.5,-16.698292220113853
"Frisco, TX",2023-10-01,2023-12-31,450.0,670000.0,46.0,97.71,12.44,447.0,895.0,331.0,406.0,242.89,2.3,27.83,Frisco,2023,12,2023-12,-11.24260355029586,-18.472906403940893,-1.0,-11.660079051383399,-13.983050847457623
"Frisco, TX",2023-11-01,2024-01-31,398.0,672500.0,49.0,97.56,11.31,483.0,891.0,374.0,430.0,235.75,2.9,29.07,Frisco,2024,1,2024-01,-15.677966101694917,16.510903426791266,-5.0,3.205128205128216,-22.522522522522525
"Frisco, TX",2023-12-01,2024-02-29,409.0,680000.0,51.0,97.93,15.16,529.0,948.0,412.0,507.0,238.73,3.1,35.11,Frisco,2024,2,2024-02,-19.009900990099005,41.095890410958916,-3.0,13.034188034188032,-13.33333333333333
"Frisco, TX",2024-01-01,2024-03-31,447.0,655000.0,41.0,98.47,21.25,746.0,1051.0,493.0,572.0,243.67,3.3,47.38,Frisco,2024,3,2024-03,-16.914498141263945,62.17105263157894,-7.0,26.4406779661017,-11.5919629057187
"Frisco, TX",2024-02-01,2024-04-30,537.0,686000.0,30.0,99.19,29.05,911.0,1268.0,571.0,705.0,249.01,3.2,54.18,Frisco,2024,4,2024-04,-8.517887563884152,78.4375,0.0,34.962962962962976,10.501567398119116
"Frisco, TX",2024-03-01,2024-05-31,639.0,691500.0,28.0,99.23,28.95,1056.0,1448.0,673.0,744.0,252.18,3.2,53.09,Frisco,2024,5,2024-05,-1.9938650306748462,75.26041666666667,6.0,31.01736972704714,7.982583454281578
"Frisco, TX",2024-04-01,2024-06-30,666.0,702500.0,27.0,99.21,26.88,1100.0,1571.0,771.0,736.0,252.21,3.5,50.27,Frisco,2024,6,2024-06,-3.056768558951961,72.48322147651007,7.0,23.59550561797752,4.101838755304099
"Frisco, TX",2024-05-01,2024-07-31,690.0,702500.0,30.0,98.6,19.86,1026.0,1575.0,784.0,666.0,252.89,3.5,39.64,Frisco,2024,7,2024-07,-1.0043041606886627,56.800000000000004,9.0,12.995594713656388,-0.4484304932735439
"Frisco, TX",2024-06-01,2024-08-31,658.0,706000.0,35.0,98.19,14.59,915.0,1566.0,770.0,625.0,252.48,3.6,35.04,Frisco,2024,8,2024-08,2.0155038759689825,50.68493150684932,10.0,7.14285714285714,-4.434250764525993
"Frisco, TX",2024-07-01,2024-09-30,599.0,690000.0,43.0,97.89,11.19,778.0,1520.0,732.0,601.0,252.47,3.7,28.45,Frisco,2024,9,2024-09,2.568493150684925,60.52631578947369,14.0,10.354609929078018,0.670016750418756
"Frisco, TX",2024-08-01,2024-10-31,562.0,677500.0,51.0,97.95,9.61,729.0,1468.0,710.0,592.0,250.0,3.9,27.03,Frisco,2024,10,2024-10,0.5366726296958779,65.50116550116549,18.0,21.702838063439067,9.42698706099816
"Frisco, TX",2024-09-01,2024-11-30,517.0,685000.0,53.0,97.86,8.7,651.0,1392.0,697.0,545.0,250.24,4.1,27.16,Frisco,2024,11,2024-11,6.160164271047219,54.8888888888889,16.0,24.0,24.145785876993166
"Frisco, TX",2024-10-01,2024-12-31,555.0,690340.0,51.0,97.72,8.83,572.0,1286.0,590.0,517.0,253.62,3.3,25.15,Frisco,2024,12,2024-12,23.33333333333334,78.24773413897282,5.0,27.96420581655481,27.33990147783252
"Frisco, TX",2024-11-01,2025-01-31,494.0,699995.0,58.0,97.41,8.7,532.0,1204.0,633.0,481.0,254.15,3.9,21.83,Frisco,2025,1,2025-01,24.12060301507537,69.25133689839573,9.0,10.144927536231885,11.860465116279073
"Frisco, TX",2024-12-01,2025-02-28,461.0,675000.0,67.0,97.5,9.76,595.0,1237.0,665.0,504.0,247.7,4.3,22.02,Frisco,2025,2,2025-02,12.71393643031784,61.407766990291265,16.0,12.476370510396983,-0.591715976331364
"Frisco, TX",2025-01-01,2025-03-31,464.0,675000.0,66.0,97.73,12.07,836.0,1386.0,798.0,566.0,246.01,5.2,31.1,Frisco,2025,3,2025-03,3.803131991051445,61.86612576064909,25.0,12.064343163538883,-1.0489510489510523
"Frisco, TX",2025-02-01,2025-04-30,523.0,694100.0,49.0,98.01,12.62,1023.0,1617.0,941.0,646.0,247.0,5.3,36.22,Frisco,2025,4,2025-04,-2.607076350093107,64.79859894921192,19.0,12.294182217343575,-8.368794326241137
"Frisco, TX",2025-03-01,2025-05-31,611.0,698000.0,40.0,98.01,14.08,1203.0,1825.0,1083.0,702.0,248.04,5.4,35.47,Frisco,2025,5,2025-05,-4.381846635367759,60.92124814264488,12.0,13.920454545454541,-5.645161290322576
"Frisco, TX",2025-04-01,2025-06-30,650.0,689000.0,42.0,97.73,11.54,1163.0,1914.0,1090.0,724.0,245.47,5.1,29.83,Frisco,2025,6,2025-06,-2.4024024024024038,41.37483787289236,15.0,5.727272727272736,-1.6304347826086918
"Frisco, TX",2025-05-01,2025-07-31,685.0,690000.0,48.0,97.42,10.66,1120.0,2022.0,1106.0,719.0,240.48,5.0,25.03,Frisco,2025,7,2025-07,-0.7246376811594235,41.071428571428584,18.0,9.161793372319682,7.957957957957951
"Frisco, TX",2025-06-01,2025-08-31,661.0,697000.0,56.0,97.14,7.41,914.0,1950.0,1025.0,668.0,237.14,4.8,20.81,Frisco,2025,8,2025-08,0.45592705167172287,33.11688311688312,21.0,-0.10928961748634114,6.879999999999997
"Frisco, TX",2025-07-01,2025-09-30,611.0,687000.0,60.0,96.75,6.06,815.0,1847.0,959.0,603.0,236.25,4.8,19.07,Frisco,2025,9,2025-09,2.003338898163598,31.01092896174864,17.0,4.755784061696655,0.33277870216306127
"Frisco, TX",2025-08-01,2025-10-31,568.0,677500.0,74.0,96.6,4.75,715.0,1751.0,918.0,593.0,239.95,5.0,17.03,Frisco,2025,10,2025-10,1.067615658362997,29.295774647887328,23.0,-1.9204389574759895,0.16891891891892552
"Frisco, TX",2025-09-01,2025-11-30,510.0,675000.0,78.0,96.47,5.1,649.0,1613.0,811.0,531.0,238.9,4.8,17.14,Frisco,2025,11,2025-11,-1.3539651837524147,16.355810616929702,25.0,-0.3072196620583667,-2.5688073394495414
"Frisco, TX",2025-10-01,2025-12-31,503.0,680000.0,79.0,96.5,6.56,551.0,1475.0,637.0,495.0,238.1,3.9,18.59,Frisco,2025,12,2025-12,-9.369369369369373,7.966101694915251,28.0,-3.6713286713286664,-4.255319148936165
"Frisco, TX",2025-11-01,2026-01-31,435.0,650000.0,76.0,96.46,7.59,493.0,1347.0,630.0,430.0,231.6,4.4,18.84,Frisco,2026,1,2026-01,-11.943319838056677,-0.4739336492891044,18.0,-7.330827067669176,-10.602910602910598
"Frisco, TX",2025-12-01,2026-02-28,422.0,640000.0,76.0,96.49,7.11,653.0,1370.0,743.0,480.0,232.51,5.3,25.0,Frisco,2026,2,2026-02,-8.459869848156188,11.72932330827068,9.0,9.747899159663875,-4.761904761904767
"Frisco, TX",2026-01-01,2026-03-31,419.0,652500.0,65.0,96.83,7.64,928.0,1509.0,881.0,588.0,232.83,6.3,31.63,Frisco,2026,3,2026-03,-9.69827586206896,10.401002506265655,-1.0,11.004784688995217,3.886925795053009
"Frisco, TX",2026-02-01,2026-04-30,509.0,660000.0,47.0,97.15,10.81,1218.0,1802.0,1038.0,728.0,233.53,6.0,34.62,Frisco,2026,4,2026-04,-2.6768642447418722,10.308182784272057,-2.0,19.061583577712614,12.693498452012374
"Frisco, TX",2026-03-01,2026-05-31,638.0,686250.0,42.0,97.41,12.07,1301.0,1986.0,1107.0,784.0,232.2,5.3,34.31,Frisco,2026,5,2026-05,4.418985270049092,2.216066481994461,2.0,8.14630091438071,11.680911680911677
"Frisco, TX",2026-04-01,2026-06-30,715.0,676500.0,42.0,97.5,12.45,1265.0,2097.0,1116.0,767.0,229.99,4.7,29.6,Frisco,2026,6,2026-06,10.000000000000009,2.3853211009174258,0.0,8.77042132416166,5.939226519337026
"Frisco, TX",2026-05-01,2026-07-31,730.0,674662.0,50.0,97.29,8.14,1118.0,2102.0,1158.0,706.0,230.03,4.9,23.29,Frisco,2026,7,2026-07,6.569343065693434,4.7016274864376095,2.0,-0.17857142857142794,-1.8080667593880384
"McKinney, TX",2018-01-01,2018-03-31,843.0,315000.0,49.0,98.17,16.25,1099.0,1859.0,851.0,1046.0,132.89,3.0,41.01,McKinney,2018,3,2018-03,,,,,
"McKinney, TX",2018-02-01,2018-04-30,955.0,319750.0,41.0,98.19,17.59,1288.0,2026.0,916.0,1142.0,134.43,2.8,45.88,McKinney,2018,4,2018-04,,,,,
"McKinney, TX",2018-03-01,2018-05-31,1124.0,325500.0,34.0,98.48,20.91,1478.0,2236.0,1050.0,1227.0,136.85,2.9,45.56,McKinney,2018,5,2018-05,,,,,
"McKinney, TX",2018-04-01,2018-06-30,1123.0,333500.0,34.0,98.55,20.93,1568.0,2365.0,1153.0,1215.0,137.16,3.1,44.2,McKinney,2018,6,2018-06,,,,,
"McKinney, TX",2018-05-01,2018-07-31,1142.0,335000.0,35.0,98.68,21.1,1527.0,2394.0,1208.0,1135.0,137.49,3.2,38.41,McKinney,2018,7,2018-07,,,,,
"McKinney, TX",2018-06-01,2018-08-31,1041.0,329900.0,40.0,98.59,17.2,1359.0,2353.0,1166.0,1052.0,136.33,3.4,32.7,McKinney,2018,8,2018-08,,,,,
"McKinney, TX",2018-07-01,2018-09-30,946.0,324995.0,43.0,98.52,13.95,1172.0,2267.0,1171.0,951.0,135.78,3.8,27.87,McKinney,2018,9,2018-09,,,,,
"McKinney, TX",2018-08-01,2018-10-31,868.0,312500.0,52.0,98.28,9.79,1015.0,2168.0,1083.0,899.0,135.67,3.8,25.36,McKinney,2018,10,2018-10,,,,,
"McKinney, TX",2018-09-01,2018-11-30,789.0,310000.0,55.0,98.14,8.11,904.0,2029.0,976.0,849.0,135.81,3.8,23.2,McKinney,2018,11,2018-11,,,,,
"McKinney, TX",2018-10-01,2018-12-31,802.0,315750.0,64.0,97.72,5.99,756.0,1877.0,873.0,771.0,135.77,3.3,20.88,McKinney,2018,12,2018-12,,,,,
"McKinney, TX",2018-11-01,2019-01-31,688.0,319990.0,71.0,97.48,5.23,761.0,1774.0,896.0,738.0,133.75,4.0,21.68,McKinney,2019,1,2019-01,,,,,
"McKinney, TX",2018-12-01,2019-02-28,657.0,318000.0,73.0,97.35,6.24,857.0,1754.0,960.0,783.0,134.02,4.4,25.16,McKinney,2019,2,2019-02,,,,,
"McKinney, TX",2019-01-01,2019-03-31,685.0,316000.0,73.0,97.6,8.61,1084.0,1896.0,1016.0,912.0,134.17,4.4,29.71,McKinney,2019,3,2019-03,-18.742586002372473,19.38895417156288,24.0,-1.3648771610555,-12.810707456978964
"McKinney, TX",2019-02-01,2019-04-30,834.0,315000.0,54.0,97.96,11.99,1213.0,2060.0,1044.0,1040.0,135.93,3.7,34.9,McKinney,2019,4,2019-04,-12.670157068062826,13.973799126637566,13.0,-5.822981366459623,-8.931698774080566
"McKinney, TX",2019-03-01,2019-05-31,996.0,325000.0,47.0,98.17,12.35,1313.0,2223.0,1089.0,1134.0,137.34,3.4,36.07,McKinney,2019,5,2019-05,-11.387900355871883,3.7142857142857144,13.0,-11.16373477672531,-7.579462102689483
"McKinney, TX",2019-04-01,2019-06-30,1056.0,335000.0,43.0,98.2,12.78,1360.0,2325.0,1136.0,1153.0,137.38,3.3,36.77,McKinney,2019,6,2019-06,-5.96616206589492,-1.4744145706851675,9.0,-13.265306122448983,-5.102880658436215
"McKinney, TX",2019-05-01,2019-07-31,1107.0,337000.0,45.0,98.21,12.2,1318.0,2307.0,1078.0,1165.0,137.7,3.0,32.7,McKinney,2019,7,2019-07,-3.0647985989492144,-10.761589403973515,10.0,-13.686967910936476,2.643171806167399
"McKinney, TX",2019-06-01,2019-08-31,1069.0,328457.0,47.0,98.19,11.04,1250.0,2288.0,1048.0,1132.0,135.62,3.0,31.1,McKinney,2019,8,2019-08,2.6897214217098897,-10.120068610634647,7.0,-8.020603384841795,7.604562737642584
"McKinney, TX",2019-07-01,2019-09-30,1014.0,322000.0,50.0,98.19,10.55,1097.0,2186.0,981.0,1061.0,136.13,3.0,27.24,McKinney,2019,9,2019-09,7.188160676532762,-16.22544833475662,7.0,-6.3993174061433455,11.566771819137745
"McKinney, TX",2019-08-01,2019-10-31,919.0,320000.0,52.0,98.09,9.03,1035.0,2057.0,983.0,937.0,136.23,3.3,26.47,McKinney,2019,10,2019-10,5.87557603686637,-9.233610341643583,0.0,1.9704433497536922,4.226918798665191
"McKinney, TX",2019-09-01,2019-11-30,814.0,318000.0,53.0,97.93,8.23,862.0,1853.0,836.0,841.0,138.3,3.1,23.19,McKinney,2019,11,2019-11,3.168567807351086,-14.344262295081966,-2.0,-4.6460176991150455,-0.9422850412249661
"McKinney, TX",2019-10-01,2019-12-31,799.0,319950.0,56.0,97.97,7.13,701.0,1646.0,668.0,753.0,137.37,2.6,24.04,McKinney,2019,12,2019-12,-0.37406483790524137,-23.482245131729673,-8.0,-7.275132275132279,-2.3346303501945553
"McKinney, TX",2019-11-01,2020-01-31,696.0,319900.0,61.0,97.72,6.47,643.0,1565.0,679.0,744.0,137.08,3.0,23.39,McKinney,2020,1,2020-01,1.1627906976744207,-24.21875,-10.0,-15.505913272010508,0.8130081300812941
"McKinney, TX",2019-12-01,2020-02-29,697.0,327393.0,69.0,97.8,8.9,789.0,1554.0,737.0,822.0,137.12,3.2,31.02,McKinney,2020,2,2020-02,6.0882800608828,-23.229166666666668,-4.0,-7.934655775962662,4.980842911877392
"McKinney, TX",2020-01-01,2020-03-31,694.0,330146.0,59.0,97.86,12.1,996.0,1619.0,748.0,934.0,139.61,3.3,37.37,McKinney,2020,3,2020-03,1.3138686131386912,-26.37795275590551,-14.0,-8.11808118081181,2.412280701754388
"McKinney, TX",2020-02-01,2020-04-30,785.0,336000.0,45.0,98.3,15.03,1018.0,1662.0,742.0,910.0,139.68,2.8,40.11,McKinney,2020,4,2020-04,-5.875299760191844,-28.9272030651341,-9.0,-16.07584501236603,-12.5
"McKinney, TX",2020-03-01,2020-05-31,794.0,337000.0,40.0,98.4,14.74,1095.0,1784.0,803.0,994.0,140.25,3.1,42.76,McKinney,2020,5,2020-05,-20.281124497991964,-26.262626262626267,-7.0,-16.603198781416605,-12.345679012345679
"McKinney, TX",2020-04-01,2020-06-30,913.0,345000.0,36.0,98.57,15.66,1175.0,1890.0,727.0,1211.0,140.49,2.4,42.03,McKinney,2020,6,2020-06,-13.541666666666663,-36.00352112676056,-7.0,-13.602941176470583,5.030355594102343
"McKinney, TX",2020-05-01,2020-07-31,1147.0,349000.0,36.0,98.67,17.09,1293.0,2007.0,642.0,1393.0,141.37,1.7,48.46,McKinney,2020,7,2020-07,3.6133694670279937,-40.445269016697594,-9.0,-1.896813353566007,19.570815450643785
"McKinney, TX",2020-06-01,2020-08-31,1300.0,354250.0,34.0,98.89,20.08,1187.0,1963.0,549.0,1373.0,142.09,1.3,48.8,McKinney,2020,8,2020-08,21.608980355472408,-47.6145038167939,-13.0,-5.04,21.289752650176673
"McKinney, TX",2020-07-01,2020-09-30,1257.0,357000.0,35.0,98.97,22.75,1044.0,1748.0,458.0,1243.0,143.16,1.1,52.7,McKinney,2020,9,2020-09,23.964497041420117,-53.312945973496426,-15.0,-4.83135824977211,17.15362865221488
"McKinney, TX",2020-08-01,2020-10-31,1153.0,362500.0,32.0,99.18,26.02,939.0,1566.0,413.0,1125.0,144.81,1.1,53.87,McKinney,2020,10,2020-10,25.46245919477692,-57.98575788402849,-20.0,-9.275362318840575,20.064034151547496
"McKinney, TX",2020-09-01,2020-11-30,1042.0,359000.0,31.0,99.35,30.33,815.0,1348.0,283.0,1021.0,145.63,0.8,57.2,McKinney,2020,11,2020-11,28.00982800982801,-66.14832535885166,-22.0,-5.4524361948955935,21.40309155766944
"McKinney, TX",2020-10-01,2020-12-31,1018.0,355000.0,28.0,99.68,34.18,669.0,1110.0,185.0,795.0,149.38,0.6,60.75,McKinney,2020,12,2020-12,27.40926157697121,-72.3053892215569,-28.0,-4.564907275320973,5.5776892430278835
"McKinney, TX",2020-11-01,2021-01-31,783.0,355000.0,27.0,99.85,39.21,587.0,988.0,226.0,696.0,151.81,0.9,64.08,McKinney,2021,1,2021-01,12.5,-66.71575846833579,-34.0,-8.709175738724728,-6.451612903225811
"McKinney, TX",2020-12-01,2021-02-28,655.0,363000.0,22.0,100.58,48.09,592.0,865.0,230.0,617.0,155.74,1.1,70.02,McKinney,2021,2,2021-02,-6.025824964131998,-68.79240162822252,-47.0,-24.96831432192649,-24.939172749391723
"McKinney, TX",2021-01-01,2021-03-31,576.0,385000.0,18.0,102.63,64.58,821.0,998.0,283.0,803.0,161.39,1.5,78.08,McKinney,2021,3,2021-03,-17.0028818443804,-62.16577540106951,-41.0,-17.57028112449799,-14.025695931477511
"McKinney, TX",2021-02-01,2021-04-30,792.0,401500.0,17.0,104.6,73.36,1031.0,1252.0,336.0,949.0,167.86,1.3,83.03,McKinney,2021,4,2021-04,0.8917197452229297,-54.71698113207547,-28.0,1.2770137524557912,4.285714285714293
